prefix,country,region,city,source,inetnum
172.20.154.225/32,HK,,Kowloon,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.226/32,JP,JP-13,Tokyo,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.227/32,SG,,Singapore,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.228/32,GB,GB-LND,London,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.229/32,US,US-SLC,Salt Lake City,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.230/32,US,US-WA,Washington,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.231/32,NL,NL-AWS,Amsterdam,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.232/32,NL,NL-AWS,Amsterdam,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.233/32,CN,CN-GZ,Guangzhou,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.234/32,CN,CN-CD,Chengdu,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.154.235/32,CN,CN-SH,Shanghai,https://dn42.baka.pub/geofeed.csv,172.20.154.224/27
172.20.209.64/26,CN,,China Mainland,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.64/29,,,Asia Pacific,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.64/31,HK,,Hong Kong,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.66/31,JP,JP-13,Tokyo,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.68/31,SG,,Singapore,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.70/32,ID,ID-JK,Jakarta,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.80/29,,,North America,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.80/31,US,US-CA,San Jose,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.82/31,US,US-NY,Buffalo,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.84/31,US,US-CA,San Jose,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.86/31,US,US-TX,Dallas,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.88/29,,,Europe,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.88/31,DE,DE-HE,Frankfurt,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.90/31,DE,DE-HE,Frankfurt,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.96/28,CN,,China Mainland,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.96/31,CN,CN-GD,Guangzhou,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.98/31,CN,CN-SC,Chengdu,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.100/31,CN,CN-NM,Hohhot,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.20.209.102/31,CN,CN-HB,Shiyan,http://geofeed.sherpherd.net/geofeed.csv,172.20.209.64/26
172.21.65.160/32,HK,,Hong Kong,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.65.161/32,JP,JP-13,Tokyo,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.65.162/32,HK,,Hong Kong,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.65.163/32,JP,JP-13,Tokyo,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.65.165/32,DE,DE-HE,Frankfurt am Main,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.65.166/32,DE,DE-BY,Nuremberg,https://resource.net.chimon.org/dn42_geofeed.csv,172.21.65.160/27
172.21.85.64/29,NZ,NZ-AUK,Auckland,https://geofeed.rivensbane.com/dn42_geofeed.csv,172.21.85.64/27
172.21.85.72/29,AU,AU-NSW,Alexandria,https://geofeed.rivensbane.com/dn42_geofeed.csv,172.21.85.64/27
172.21.85.80/29,CH,,,https://geofeed.rivensbane.com/dn42_geofeed.csv,172.21.85.64/27
172.21.85.88/29,CH,GB,GB-LND,https://geofeed.rivensbane.com/dn42_geofeed.csv,172.21.85.64/27
172.21.86.193/32,US,,Los Angeles,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.194/32,US,,Las Vegas,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
172.21.86.195/32,JP,,Osaka,https://dn42.moraxyc.com/geofeed.csv,172.21.86.192/27
